il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,KARABAĞLAR,2025-01-01,6.7,13.4,82,96,11.3,0.0
İZMİR,KARABAĞLAR,2025-01-02,8.4,14.5,85,94,9.6,0.0
İZMİR,KARABAĞLAR,2025-01-03,10.3,14.5,89,98,7.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-01-04,11.2,15.4,94,99,6.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-01-05,10.5,14.6,90,99,7.5,0.0
İZMİR,KARABAĞLAR,2025-01-06,9.1,14.6,84,99,8.9,0.0
İZMİR,KARABAĞLAR,2025-01-07,11.1,15.8,87,94,6.9,0.0
İZMİR,KARABAĞLAR,2025-01-08,13.0,17.0,88,95,5.0,0.0
İZMİR,KARABAĞLAR,2025-01-09,12.3,17.0,87,99,5.699999999999999,0.0
İZMİR,KARABAĞLAR,2025-01-10,11.5,17.1,86,99,6.5,0.0
İZMİR,KARABAĞLAR,2025-01-11,12.2,16.2,91,98,5.800000000000001,0.0
İZMİR,KARABAĞLAR,2025-01-12,13.0,16.2,93,97,5.0,0.0
İZMİR,KARABAĞLAR,2025-01-13,12.7,14.1,94,98,5.300000000000001,0.0
İZMİR,KARABAĞLAR,2025-01-14,9.1,10.8,92,96,8.9,0.0
İZMİR,KARABAĞLAR,2025-01-15,9.9,13.1,91,97,8.1,0.0
İZMİR,KARABAĞLAR,2025-01-16,9.0,14.1,86,99,9.0,0.0
İZMİR,KARABAĞLAR,2025-01-17,7.1,12.4,83,97,10.9,0.0
İZMİR,KARABAĞLAR,2025-01-18,7.2,13.9,78,95,10.8,0.0
İZMİR,KARABAĞLAR,2025-01-19,7.8,15.1,78,91,10.2,0.0
İZMİR,KARABAĞLAR,2025-01-20,8.2,14.5,82,96,9.8,0.0
İZMİR,KARABAĞLAR,2025-01-21,10.5,16.6,84,97,7.5,0.0
İZMİR,KARABAĞLAR,2025-01-22,10.9,14.6,94,99,7.1,0.0
