tanim,tarih,tuketim,tahmin
72640055,2026-02-01,4064.8,3787.5954208061853
77540169,2026-02-01,7.48,5.199300620958043
77540175,2026-02-01,26.8,22.43810004399085
77540176,2026-02-01,16.05,17.398727658301723
77540199,2026-02-01,13.08,14.023673528399774
70142184,2026-02-01,706.8,649.7105935499125
700074584,2026-02-01,7501.6,6680.195460327519
700096062,2026-02-01,45.392,45.8740073216271
700096063,2026-02-01,4284.48,4356.805572067636
700096064,2026-02-01,3374.72,2451.354961031166
700096067,2026-02-01,2986.0,3251.7603774801896
700096045,2026-02-01,1602.6,1540.474789909086
700096047,2026-02-01,1043.52,954.1063609088826
700096048,2026-02-01,4166.72,3676.423505046544
700096053,2026-02-01,2060.8,2521.4368813759875
700096055,2026-02-01,4183.68,3902.166479275043
700096056,2026-02-01,4549.6,4577.846387925073
700096057,2026-02-01,949.68,870.8533116306411
75070101,2026-02-01,81018.0,68974.0956776313
75071001,2026-02-01,0.0,0.5348348247030146
75080302,2026-02-01,27519.975,27074.124527470827
75080303,2026-02-01,46393.2,47293.11681821138
75082213,2026-02-01,15604.575,14808.823977301645
75090401,2026-02-01,17408.25,61.64280810798957
75090405,2026-02-01,15824.025,22105.347908194042
75090407,2026-02-01,124.2,2281.788064377913
71930264,2026-02-01,3956.4,3710.5423942478487
75090406,2026-02-01,232999.2,13537.791559874446
75101912,2026-02-01,0.0,337.1067968136987
71430026,2026-02-01,1894.92,1679.317432873924
700291856,2026-02-01,187.5,1309.0471113132749
700763447,2026-02-01,168.15,133.83966037703027
700773772,2026-02-01,2445.76,2234.3429670787496
700775165,2026-02-01,163.92,53.04271338030563
700777482,2026-02-01,465.36,527.0833140085482
700777572,2026-02-01,0.0,0.24507014029471488
700777593,2026-02-01,1378.56,1185.3495584456507
700778451,2026-02-01,318.88,313.6012905416822
202917T,2026-02-01,6211.8,6353.331487055777
70123181,2026-02-01,6885.6,4706.369328624624
70124142,2026-02-01,1014.4,992.8400198363938
72640779,2026-02-01,1330.64,1462.6095171376057
72641226,2026-02-01,443.88,462.9957735344317
72830084,2026-02-01,8902.0,8802.231431481538
77140192,2026-02-01,8604.8,8612.93165224893
78640202,2026-02-01,835.4,844.0390116110948
202918T,2026-02-01,525.0,583.5366213014889
70120002,2026-02-01,14663.36,11627.191540454482
70120004,2026-02-01,9820.4,10067.764048578163
70120014,2026-02-01,1770.4,1569.8516168387237
70120024,2026-02-01,4692.0,4846.817359334358
70120060,2026-02-01,4542.72,6276.097592601413
70120091,2026-02-01,1517.12,1964.4820874764246
70120135,2026-02-01,8230.0,8961.598622982876
