tanim,min,max,count,beklenen_gun,tamlik_orani
700609502,2025-01-03,2026-03-27,3,449,0.0066815144766146995
77340883,2025-01-07,2026-03-27,3,445,0.006741573033707865
78340085,2025-01-07,2026-03-27,3,445,0.006741573033707865
77141596,2025-01-08,2026-03-27,3,444,0.006756756756756757
71640081,2025-01-15,2026-03-27,3,437,0.006864988558352402
700426105,2025-01-06,2026-03-27,4,446,0.008968609865470852
77830147,2025-01-07,2025-12-01,3,329,0.00911854103343465
72641363,2025-01-01,2026-03-27,5,451,0.011086474501108648
700466107,2025-05-12,2025-11-03,2,176,0.011363636363636364
700587282,2025-01-03,2025-06-17,2,166,0.012048192771084338
700469048,2025-06-20,2026-03-27,4,281,0.014234875444839857
700465590,2025-01-06,2025-05-20,2,135,0.014814814814814815
72930400,2025-09-12,2026-03-27,3,197,0.015228426395939087
78340394,2025-01-07,2025-05-16,2,130,0.015384615384615385
71930022,2025-09-25,2026-01-19,2,117,0.017094017094017096
72840232,2025-01-12,2025-12-17,6,340,0.01764705882352941
71830112,2025-05-28,2026-01-07,4,225,0.017777777777777778
700416600,2025-04-17,2026-02-20,6,310,0.01935483870967742
700291989,2025-07-28,2025-12-18,3,144,0.020833333333333332
70842579,2025-06-23,2025-11-11,3,142,0.02112676056338028
70722416,2025-06-17,2025-10-22,3,128,0.0234375
71740362,2025-11-25,2026-03-27,3,123,0.024390243902439025
77340298,2025-05-23,2025-09-19,3,120,0.025
77230940,2025-08-29,2026-01-29,4,154,0.025974025974025976
700425184,2025-06-11,2026-03-27,9,290,0.03103448275862069
700232780,2026-01-27,2026-03-31,2,64,0.03125
73130044,2025-10-21,2026-02-25,4,128,0.03125
77230006,2025-05-20,2026-01-29,9,255,0.03529411764705882
72240111,2025-12-06,2026-03-27,4,112,0.03571428571428571
70321506,2025-10-18,2026-02-05,4,111,0.036036036036036036
700096042,2025-03-18,2026-03-31,16,379,0.04221635883905013
77340261,2025-06-11,2025-09-10,4,92,0.043478260869565216
700709063,2026-01-04,2026-03-27,4,83,0.04819277108433735
78430183,2025-05-16,2026-03-14,15,303,0.04950495049504951
700291936,2025-07-28,2025-10-15,4,80,0.05
78030177,2025-10-19,2025-12-12,3,55,0.05454545454545454
70420354,2025-02-05,2026-03-27,23,416,0.055288461538461536
700330249,2025-11-11,2026-03-28,9,138,0.06521739130434782
700587493,2025-05-22,2025-09-05,7,107,0.06542056074766354
70142402,2025-07-02,2025-07-31,2,30,0.06666666666666667
71830226,2025-07-21,2026-03-27,17,250,0.068
72840726,2025-01-01,2026-03-27,33,451,0.07317073170731707
700329932,2025-06-16,2025-09-05,7,82,0.08536585365853659
78330126,2025-05-15,2025-08-03,7,81,0.08641975308641975
700626725,2025-01-01,2026-03-27,41,451,0.09090909090909091
72240233,2026-02-10,2026-03-27,5,46,0.10869565217391304
73230058,2025-09-21,2026-02-20,17,153,0.1111111111111111
78340089,2025-01-03,2025-10-05,31,276,0.11231884057971014
77230288,2025-01-08,2025-07-03,20,177,0.11299435028248588
73030133,2026-03-02,2026-03-27,3,26,0.11538461538461539
77340869,2026-02-25,2026-03-12,2,16,0.125
700623336,2025-01-01,2026-03-27,59,451,0.13082039911308205
700291952,2025-06-30,2026-03-31,38,275,0.13818181818181818
70320831,2025-06-20,2026-03-31,40,285,0.14035087719298245
700330123,2025-05-29,2026-03-31,44,307,0.14332247557003258
71440227,2025-07-15,2026-03-27,38,256,0.1484375
78330088,2025-12-25,2026-03-28,15,94,0.1595744680851064
72240200,2025-06-18,2025-09-12,14,87,0.16091954022988506
700526519,2025-10-10,2025-11-26,8,48,0.16666666666666666
72840350,2026-03-12,2026-03-27,3,16,0.1875
72930461,2025-09-24,2026-03-27,37,185,0.2
71740215,2025-01-01,2026-03-29,91,453,0.20088300220750552
71630142,2025-12-18,2026-03-31,21,104,0.20192307692307693
73130184,2025-01-01,2026-03-27,95,451,0.2106430155210643
71042013,2025-01-07,2025-11-19,72,317,0.22712933753943218
78330441,2025-01-01,2026-03-27,104,451,0.23059866962305986
700750281,2025-07-16,2026-03-27,61,255,0.23921568627450981
700232786,2025-01-01,2025-05-22,34,142,0.23943661971830985
71740299,2025-05-02,2026-03-31,80,334,0.23952095808383234
71531027,2025-05-26,2025-09-10,26,108,0.24074074074074073
77240414,2025-10-10,2026-03-31,44,173,0.2543352601156069
73130365,2025-10-10,2026-03-31,45,173,0.26011560693641617
73130387,2025-10-10,2026-03-31,45,173,0.26011560693641617
700777315,2025-09-09,2026-03-27,53,200,0.265
73030029,2025-10-10,2026-03-31,46,173,0.2658959537572254
71830270,2025-10-10,2026-03-31,46,173,0.2658959537572254
73030076,2025-10-10,2026-03-31,46,173,0.2658959537572254
700291934,2025-08-01,2026-03-31,65,243,0.2674897119341564
77141268,2025-06-26,2026-03-27,74,275,0.2690909090909091
71430024,2025-05-30,2025-09-10,28,104,0.2692307692307692
70223760,2026-02-19,2026-03-27,10,37,0.2702702702702703
73030006,2025-10-10,2026-03-31,47,173,0.27167630057803466
73040202,2025-10-10,2026-03-31,47,173,0.27167630057803466
72930173,2025-11-26,2026-03-31,35,126,0.2777777777777778
71640158,2025-01-02,2026-03-27,128,450,0.28444444444444444
77340765,2025-01-09,2026-03-27,128,443,0.28893905191873587
700629040,2025-05-21,2025-06-13,7,24,0.2916666666666667
700416547,2025-01-01,2026-03-27,133,451,0.29490022172949004
700545959,2026-02-06,2026-02-18,4,13,0.3076923076923077
70124847,2025-01-01,2025-09-12,79,255,0.30980392156862746
700469084,2025-11-03,2026-03-27,47,145,0.32413793103448274
73130398,2025-06-23,2026-03-31,92,282,0.3262411347517731
M-3115,2025-04-21,2026-03-27,113,341,0.3313782991202346
700291811,2025-07-28,2026-03-31,82,247,0.3319838056680162
700416910,2025-07-28,2026-03-31,82,247,0.3319838056680162
700330152,2025-07-28,2026-03-31,82,247,0.3319838056680162
700291531,2025-07-28,2026-03-31,82,247,0.3319838056680162
700291681,2025-07-28,2026-03-31,82,247,0.3319838056680162
700624751,2025-07-28,2026-03-31,82,247,0.3319838056680162
700330001,2025-07-28,2026-03-31,82,247,0.3319838056680162
700669705,2025-07-28,2026-03-31,82,247,0.3319838056680162
78330109,2025-07-28,2026-03-31,82,247,0.3319838056680162
77830017,2025-11-03,2025-11-08,2,6,0.3333333333333333
78140177,2025-10-06,2025-10-14,3,9,0.3333333333333333
71940204,2025-02-04,2026-03-31,143,421,0.33966745843230406
77830052,2025-01-07,2026-03-31,154,449,0.3429844097995546
700329969,2025-07-28,2026-03-31,85,247,0.3441295546558704
700750592,2025-08-05,2026-03-27,81,235,0.3446808510638298
72130079,2025-12-08,2026-03-27,38,110,0.34545454545454546
700722816,2025-06-03,2026-03-27,104,298,0.348993288590604
700153052,2025-01-01,2026-03-31,159,455,0.34945054945054943
71530117,2026-01-19,2026-03-27,24,68,0.35294117647058826
78240177,2026-01-12,2026-03-27,27,75,0.36
700673039,2025-05-27,2026-03-27,111,305,0.3639344262295082
700416810,2025-01-12,2026-03-28,162,441,0.3673469387755102
70823013,2025-06-23,2026-01-23,81,215,0.3767441860465116
70241856,2025-12-10,2026-02-15,26,68,0.38235294117647056
700557682,2025-06-20,2026-03-31,110,285,0.38596491228070173
77540258,2025-05-16,2026-03-27,122,316,0.3860759493670886
73130037,2026-01-29,2026-03-27,23,58,0.39655172413793105
77240573,2025-01-01,2026-03-27,181,451,0.401330376940133
73130180,2025-01-01,2026-03-31,183,455,0.4021978021978022
77830008,2026-01-28,2026-03-27,24,59,0.4067796610169492
71830093,2025-09-12,2026-03-31,82,201,0.4079601990049751
77830165,2025-11-11,2026-03-27,56,137,0.40875912408759124
71930106,2025-12-08,2026-03-27,45,110,0.4090909090909091
77340010,2025-05-15,2025-11-25,80,195,0.41025641025641024
700464595,2025-01-01,2026-03-27,186,451,0.4124168514412417
70340992,2025-11-25,2026-03-27,51,123,0.4146341463414634
72640462,2025-02-18,2026-03-31,170,407,0.4176904176904177
77340774,2025-01-08,2025-12-02,138,329,0.4194528875379939
77940318,2025-05-15,2026-03-31,135,321,0.4205607476635514
72040042,2025-11-25,2026-03-27,52,123,0.42276422764227645
71540150,2025-01-01,2025-12-24,155,358,0.4329608938547486
700465150,2026-01-27,2026-03-27,26,60,0.43333333333333335
77240192,2025-01-01,2026-03-27,196,451,0.43458980044345896
700329876,2025-01-01,2026-03-31,198,455,0.4351648351648352
700556157,2026-02-11,2026-02-26,7,16,0.4375
77230014,2025-01-01,2026-03-27,198,451,0.43902439024390244
70240286,2025-01-08,2026-03-31,197,448,0.43973214285714285
77140057,2025-01-08,2025-10-19,127,285,0.4456140350877193
77830016,2025-10-30,2026-03-31,69,153,0.45098039215686275
78330256,2025-01-07,2025-10-22,132,289,0.45674740484429066
77210001,2025-01-01,2025-08-28,110,240,0.4583333333333333
700469013,2025-01-03,2026-03-31,208,453,0.45916114790286977
71540002,2025-11-18,2026-03-27,60,130,0.46153846153846156
77140130,2025-01-08,2026-03-31,207,448,0.46205357142857145
700587281,2025-01-01,2026-03-31,211,455,0.46373626373626375
78330427,2025-01-07,2026-03-31,209,449,0.46547884187082406
72930192,2025-12-02,2026-03-27,54,116,0.46551724137931033
700232685,2025-01-01,2026-03-27,210,451,0.4656319290465632
700441524,2025-01-01,2026-03-31,214,455,0.4703296703296703
77830162,2025-10-24,2026-03-27,73,155,0.47096774193548385
700330178,2025-01-01,2026-03-31,216,455,0.4747252747252747
78140209,2025-01-01,2026-03-27,218,451,0.48337028824833705
72040041,2025-11-08,2026-03-27,68,140,0.4857142857142857
700543376,2025-12-18,2026-03-27,49,100,0.49
78340621,2025-01-01,2026-01-20,189,385,0.4909090909090909
78330098,2025-01-01,2026-03-27,225,451,0.49889135254988914
700292097,2025-07-22,2025-08-20,15,30,0.5
77840891,2025-01-07,2025-11-14,156,312,0.5
70120002,2025-01-01,2026-03-31,228,455,0.5010989010989011
72930732,2025-11-25,2026-03-27,62,123,0.5040650406504065
71530505,2025-12-19,2026-03-27,50,99,0.5050505050505051
72930686,2025-09-25,2026-03-31,95,188,0.5053191489361702
71021922,2025-01-01,2026-03-31,232,455,0.5098901098901099
700330098,2025-01-01,2026-03-31,232,455,0.5098901098901099
72930088,2025-09-25,2026-03-31,96,188,0.5106382978723404
77940371,2025-05-26,2026-03-27,157,306,0.5130718954248366
72930494,2025-12-12,2026-03-31,57,110,0.5181818181818182
700330065,2025-01-01,2025-09-26,142,269,0.5278810408921933
72830079,2025-04-21,2025-08-18,64,120,0.5333333333333333
700153093,2025-01-01,2026-03-27,241,451,0.5343680709534369
700688843,2025-02-13,2026-03-27,222,408,0.5441176470588235
71630265,2025-01-01,2026-03-31,249,455,0.5472527472527473
72040033,2025-10-01,2026-03-27,98,178,0.550561797752809
77230767,2025-01-08,2025-12-31,198,358,0.553072625698324
77230187,2025-01-08,2026-01-07,202,365,0.5534246575342465
77341075,2025-01-07,2026-02-28,232,418,0.5550239234449761
70441025,2025-01-01,2026-03-31,253,455,0.5560439560439561
71430083,2025-10-14,2026-03-27,92,165,0.5575757575757576
77540247,2025-05-21,2026-01-08,130,233,0.5579399141630901
73130237,2025-12-11,2026-03-27,60,107,0.5607476635514018
700330090,2025-01-23,2026-03-31,244,433,0.5635103926096998
72840159,2025-01-01,2026-03-31,258,455,0.567032967032967
70340988,2025-06-23,2026-03-27,158,278,0.5683453237410072
70120616,2025-01-01,2026-03-31,259,455,0.5692307692307692
71530642,2025-01-01,2026-03-27,257,451,0.5698447893569845
700292118,2025-01-01,2026-03-27,257,451,0.5698447893569845
75153102,2025-01-01,2026-03-27,257,451,0.5698447893569845
75153101,2025-01-01,2026-03-27,257,451,0.5698447893569845
75220302,2025-01-01,2026-03-27,257,451,0.5698447893569845
